date_complete,nom_du_tirage,numeros_gagnants,numeros_machine
2024-10-02,Digital 23h,"33, 58, 68, 25, 34","53, 77, 21, 13, 48"
2024-10-02,Fortune,"04, 15, 35, 49, 69","81, 87, 72, 44, 21"
2024-10-02,Baraka,"03, 02, 70, 64, 84","09, 18, 16, 49, 31"
2024-10-02,Premiere Heure,"58, 68, 24, 56, 60","01, 20, 33, 55, 64"
2024-10-03,Digital 21h,"13, 84, 29, 18, 54","63, 27, 90, 51, 76"
2024-10-03,Digital Reveil 7h,"69, 45, 19, 54, 10","82, 29, 28, 44, 01"
2024-10-03,Digital 23h,"39, 08, 76, 60, 49","11, 09, 13, 18, 35"
2024-10-03,Fortune Thursday,"25, 21, 38, 73, 76",
2024-10-03,Privilege,"81, 41, 53, 73, 87","13, 23, 08, 80, 48"
2024-10-03,Monni,"51, 68, 36, 57, 63","17, 84, 16, 32, 34"
2024-10-03,Kado,"31, 66, 54, 67, 10","20, 24, 01, 85, 34"
2024-10-04,Cash,"15, 71, 22, 54, 11","46, 74, 08, 13, 24"
2024-10-04,Digital 21h,"42, 79, 28, 85, 38","27, 71, 59, 25, 49"
2024-10-04,Digital 23h,"13, 25, 70, 46, 50","60, 22, 66, 71, 82"
2024-10-04,Wari,"69, 70, 56, 30, 74","28, 20, 26, 45, 27"
2024-10-04,Solution,"41, 35, 63, 68, 07","71, 22, 67, 72, 11"
2024-10-04,Digital Reveil 7h,"63, 17, 13, 31, 28","46, 80, 29, 82, 79"
2024-10-04,Friday Bonanza,"81, 54, 43, 30, 09",
2024-10-05,Digital Reveil 7h,"06, 24, 85, 25, 73","28, 78, 46, 41, 22"
2024-10-05,Soutra,"81, 59, 75, 76, 84","68, 53, 52, 58, 46"
2024-10-05,Digital 21h,"30, 59, 90, 63, 50","26, 02, 10, 12, 67"
2024-10-05,Special Weekend 3h,"16, 42, 79, 77, 32","23, 48, 49, 76, 90"
2024-10-05,Special Weekend 1h,"79, 12, 66, 70, 07","60, 10, 37, 51, 63"
2024-10-05,Digital 23h,"17, 87, 47, 28, 19","26, 21, 65, 56, 66"
2024-10-05,Moaye,"43, 44, 84, 14, 11","13, 88, 80, 17, 58"
2024-10-05,National,"15, 52, 17, 89, 67",
2024-10-05,Diamant,"15, 49, 22, 04, 32","01, 52, 45, 67, 87"
2024-10-06,Benediction,"13, 27, 20, 10, 07","49, 05, 61, 52, 88"
2024-10-06,Espoir,"51, 32, 24, 73, 56","19, 90, 23, 40, 85"
2024-10-06,Awale,"43, 35, 03, 06, 57","34, 84, 70, 78, 73"
2024-10-06,Prestige,"24, 48, 83, 49, 67","25, 54, 23, 28, 05"
2024-10-06,Digital 23h,"26, 18, 59, 65, 16","27, 44, 75, 67, 52"
2024-10-06,Digital 21h,"14, 41, 05, 86, 39","26, 53, 66, 75, 51"
2024-10-06,Digital Reveil 7h,"54, 65, 08, 66, 80","22, 48, 67, 69, 29"
2024-10-06,Special Weekend 1h,"11, 51, 06, 14, 71","48, 18, 52, 85, 90"
2024-10-06,Special Weekend 3h,"85, 52, 27, 47, 56","10, 37, 26, 24, 20"
2024-10-07,Etoile,"65, 07, 68, 80, 51","50, 12, 28, 88, 52"
2024-10-07,Monday Special,"03, 54, 59, 01, 26",
2024-10-07,Digital Reveil 7h,"76, 15, 83, 30, 40","59, 04, 52, 89, 12"
2024-10-07,Akwaba,"86, 15, 56, 27, 81","63, 48, 49, 34, 35"
2024-10-07,Digital 21h,"27, 24, 49, 74, 89","09, 30, 07, 73, 10"
2024-10-07,Reveil,"83, 74, 80, 18, 06","62, 52, 27, 29, 53"
2024-10-07,Digital 23h,"45, 25, 64, 27, 66","73, 09, 68, 46, 39"
2024-10-08,Emergence,"71, 09, 29, 26, 01","27, 30, 67, 59, 42"
2024-10-08,La Matinale,"48, 30, 58, 59, 84","36, 21, 51, 80, 52"
2024-10-08,Digital 23h,"89, 13, 19, 83, 66","32, 60, 87, 39, 84"
2024-10-08,Digital 21h,"59, 05, 55, 80, 46","07, 63, 79, 66, 85"
2024-10-08,Digital Reveil 7h,"27, 69, 71, 60, 70","87, 23, 36, 03, 55"
2024-10-08,Lucky Tuesday,"57, 15, 03, 35, 26",
2024-10-08,Sika,"64, 07, 18, 83, 90","05, 09, 85, 52, 79"
2024-10-09,Premiere Heure,"20, 01, 11, 04, 74","32, 60, 14, 33, 49"
2024-10-09,Digital 23h,"75, 78, 22, 24, 72","10, 12, 62, 73, 67"
2024-10-09,Digital Reveil 7h,"08, 33, 75, 39, 82","71, 23, 05, 68, 45"
2024-10-09,Midweek,"42, 47, 39, 45, 41",
2024-10-09,Digital 21h,"18, 64, 13, 28, 42","08, 55, 32, 19, 68"
2024-10-09,Baraka,"82, 70, 40, 59, 62","20, 36, 29, 50, 25"
2024-10-09,Fortune,"12, 17, 13, 71, 02","77, 30, 80, 24, 21"
2024-10-10,Digital 21h,"63, 19, 09, 85, 46","60, 48, 14, 37, 33"
2024-10-10,Digital Reveil 7h,"23, 28, 42, 38, 05","51, 73, 69, 14, 39"
2024-10-10,Kado,"36, 49, 55, 54, 70","15, 03, 25, 56, 89"
2024-10-10,Digital 23h,"11, 27, 69, 58, 55","53, 88, 20, 42, 28"
2024-10-10,Monni,"72, 11, 83, 33, 09","78, 42, 45, 23, 26"
2024-10-10,Privilege,"42, 40, 28, 31, 70","52, 60, 86, 19, 72"
2024-10-10,Fortune Thursday,"29, 03, 64, 46, 75",
2024-10-11,Digital Reveil 7h,"78, 35, 36, 81, 25","09, 01, 20, 08, 61"
2024-10-11,Digital 21h,"79, 46, 18, 72, 82","32, 36, 26, 11, 19"
2024-10-11,Cash,"75, 55, 47, 11, 57","45, 68, 51, 64, 86"
2024-10-11,Friday Bonanza,"28, 16, 82, 87, 18",
2024-10-11,Wari,"51, 75, 17, 04, 89","06, 46, 50, 78, 19"
2024-10-11,Solution,"09, 08, 54, 05, 44","82, 23, 48, 67, 43"
2024-10-11,Digital 23h,"55, 38, 41, 88, 50","23, 66, 02, 87, 85"
2024-10-12,Digital 21h,"50, 27, 84, 74, 88","22, 21, 81, 36, 14"
2024-10-12,Special Weekend 1h,"82, 11, 77, 52, 73","27, 34, 83, 79, 13"
2024-10-12,Special Weekend 3h,"72, 50, 02, 88, 62","71, 57, 04, 33, 56"
2024-10-12,Digital 23h,"35, 01, 41, 34, 90","28, 04, 57, 58, 50"
2024-10-12,National,"77, 46, 68, 32, 07",
2024-10-12,Digital Reveil 7h,"52, 53, 35, 78, 49","17, 65, 24, 87, 83"
2024-10-12,Moaye,"85, 20, 55, 17, 57","81, 09, 69, 63, 23"
2024-10-12,Soutra,"14, 15, 32, 60, 38","28, 59, 68, 80, 39"
2024-10-12,Diamant,"66, 02, 60, 73, 59","16, 03, 31, 14, 53"
2024-10-13,Awale,"76, 19, 06, 49, 59","74, 67, 32, 48, 26"
2024-10-13,Special Weekend 1h,"76, 45, 73, 44, 85","60, 62, 06, 14, 56"
2024-10-13,Special Weekend 3h,"10, 42, 04, 82, 46","01, 22, 51, 27, 20"
2024-10-13,Digital 21h,"48, 23, 73, 70, 37","22, 12, 65, 60, 40"
2024-10-13,Espoir,"56, 70, 63, 52, 05","68, 45, 23, 28, 80"
2024-10-13,Digital Reveil 7h,"37, 10, 18, 17, 87","04, 67, 76, 38, 52"
2024-10-13,Benediction,"20, 72, 06, 61, 15","62, 58, 43, 88, 80"
2024-10-13,Prestige,"46, 76, 80, 30, 43","56, 72, 79, 64, 55"
2024-10-13,Digital 23h,"51, 15, 34, 16, 35","83, 74, 77, 18, 50"
2024-10-14,Digital 21h,"49, 37, 69, 87, 67","08, 28, 44, 55, 59"
2024-10-14,Digital 23h,"59, 67, 80, 35, 78","54, 13, 23, 04, 86"
2024-10-14,Reveil,"83, 88, 53, 41, 06","34, 17, 43, 69, 52"
2024-10-14,Monday Special,"86, 24, 31, 41, 06",
2024-10-14,Akwaba,"31, 81, 34, 08, 65","72, 74, 85, 39, 41"
2024-10-14,Digital Reveil 7h,"77, 63, 32, 03, 61","20, 21, 74, 28, 14"
2024-10-14,Etoile,"28, 24, 29, 75, 11","03, 69, 21, 02, 70"
2024-10-15,Digital 21h,"76, 10, 28, 44, 47","48, 27, 88, 64, 38"
2024-10-15,Sika,"67, 73, 82, 03, 63","50, 11, 74, 05, 18"
2024-10-15,Emergence,"74, 58, 08, 71, 05","57, 22, 49, 60, 16"
2024-10-15,Digital 23h,"31, 29, 87, 46, 35","55, 90, 04, 37, 09"
2024-10-15,Lucky Tuesday,"77, 15, 78, 18, 67",
2024-10-15,Digital Reveil 7h,"67, 65, 33, 55, 58","78, 05, 14, 90, 18"
2024-10-15,La Matinale,"16, 03, 42, 66, 71","36, 21, 30, 57, 58"
2024-10-16,Premiere Heure,"24, 77, 56, 66, 82","25, 03, 68, 38, 18"
2024-10-16,Fortune,"43, 89, 42, 82, 52","72, 71, 10, 74, 19"
2024-10-16,Baraka,"33, 74, 65, 15, 80","32, 51, 75, 67, 46"
2024-10-16,Digital 21h,"27, 24, 25, 60, 67","22, 54, 62, 78, 48"
2024-10-16,Digital 23h,"17, 61, 20, 77, 78","09, 31, 54, 80, 23"
2024-10-16,Digital Reveil 7h,"54, 56, 67, 64, 84","12, 72, 58, 02, 80"
2024-10-16,Midweek,"10, 60, 87, 73, 71",
2024-10-17,Digital Reveil 7h,"90, 53, 87, 50, 83","07, 70, 10, 04, 41"
2024-10-17,Fortune Thursday,"77, 02, 75, 63, 60",
2024-10-17,Digital 21h,"18, 58, 46, 85, 03","17, 55, 88, 32, 35"
2024-10-17,Monni,"35, 81, 75, 29, 25","42, 26, 50, 06, 16"
2024-10-17,Kado,"01, 52, 11, 48, 39","55, 44, 34, 71, 51"
2024-10-17,Privilege,"52, 04, 79, 56, 85","73, 71, 86, 60, 21"
2024-10-17,Digital 23h,"44, 57, 78, 84, 49","19, 87, 55, 74, 41"
2024-10-18,Digital 23h,"07, 71, 21, 02, 78","30, 19, 90, 66, 59"
2024-10-18,Friday Bonanza,"44, 54, 21, 32, 67",
2024-10-18,Wari,"02, 47, 82, 23, 70","80, 75, 07, 24, 46"
2024-10-18,Digital 21h,"72, 73, 22, 75, 68","50, 67, 61, 78, 28"
2024-10-18,Cash,"66, 79, 51, 14, 29","44, 24, 88, 38, 15"
2024-10-18,Digital Reveil 7h,"90, 05, 28, 12, 55","31, 74, 40, 02, 26"
2024-10-18,Solution,"43, 87, 79, 06, 72","46, 11, 64, 78, 03"
2024-10-19,Moaye,"50, 07, 11, 20, 43","03, 74, 09, 40, 48"
2024-10-19,Digital 23h,"31, 25, 76, 34, 13","19, 38, 66, 30, 22"
2024-10-19,Diamant,"41, 35, 67, 47, 39","62, 03, 63, 01, 18"
2024-10-19,Digital 21h,"39, 21, 41, 70, 81","72, 90, 13, 64, 50"
2024-10-19,Soutra,"85, 39, 34, 89, 30","11, 26, 45, 76, 37"
2024-10-19,Special Weekend 3h,"61, 77, 17, 45, 52","48, 69, 83, 19, 85"
2024-10-19,Digital Reveil 7h,"03, 06, 24, 88, 69","78, 43, 31, 27, 47"
2024-10-19,National,"31, 87, 50, 62, 36",
2024-10-19,Special Weekend 1h,"62, 39, 69, 40, 84","90, 46, 04, 44, 17"
2024-10-20,Benediction,"80, 51, 52, 43, 26","57, 67, 13, 21, 35"
2024-10-20,Prestige,"29, 48, 16, 63, 86","14, 35, 11, 45, 40"
2024-10-20,Awale,"68, 65, 31, 73, 24","15, 04, 23, 22, 50"
2024-10-20,Digital 23h,"08, 20, 09, 64, 26","84, 63, 29, 23, 87"
2024-10-20,Special Weekend 3h,"54, 68, 70, 80, 10","59, 33, 19, 29, 22"
2024-10-20,Special Weekend 1h,"32, 14, 59, 01, 85","28, 69, 84, 24, 45"
2024-10-20,Digital Reveil 7h,"47, 63, 33, 58, 44","90, 21, 65, 41, 75"
2024-10-20,Digital 21h,"05, 44, 61, 64, 70","08, 49, 88, 02, 01"
2024-10-20,Espoir,"03, 07, 32, 18, 87","16, 33, 70, 50, 45"
2024-10-21,Etoile,"80, 10, 85, 83, 58","54, 36, 28, 74, 66"
2024-10-21,Digital 23h,"35, 10, 01, 64, 84","04, 19, 59, 16, 09"
2024-10-21,Digital 21h,"40, 82, 28, 23, 50","18, 89, 46, 11, 88"
2024-10-21,Akwaba,"44, 57, 65, 41, 24","42, 16, 03, 68, 07"
2024-10-21,Reveil,"65, 01, 09, 13, 69","59, 50, 42, 12, 82"
2024-10-21,Digital Reveil 7h,"14, 07, 32, 73, 33","09, 65, 77, 44, 45"
2024-10-21,Monday Special,"10, 68, 06, 73, 38",
2024-10-22,La Matinale,"72, 61, 70, 54, 37","57, 12, 11, 20, 31"
2024-10-22,Digital 23h,"29, 81, 23, 57, 90","18, 86, 54, 04, 77"
2024-10-22,Digital 21h,"56, 75, 32, 30, 61","52, 26, 12, 21, 66"
2024-10-22,Sika,"47, 78, 49, 64, 65","86, 25, 24, 56, 70"
2024-10-22,Digital Reveil 7h,"01, 40, 03, 85, 37","72, 59, 11, 34, 14"
2024-10-22,Lucky Tuesday,"21, 42, 62, 22, 16",
2024-10-22,Emergence,"76, 63, 11, 39, 13","62, 33, 90, 61, 77"
2024-10-23,Digital Reveil 7h,"39, 69, 18, 79, 61","67, 31, 63, 37, 01"
2024-10-23,Digital 23h,"12, 60, 83, 89, 78","41, 54, 79, 80, 69"
2024-10-23,Midweek,"88, 17, 55, 68, 50",
2024-10-23,Premiere Heure,"75, 31, 41, 14, 46","47, 30, 07, 40, 03"
2024-10-23,Fortune,"31, 17, 87, 12, 78","35, 65, 41, 30, 75"
2024-10-23,Baraka,"78, 38, 29, 26, 90","79, 63, 45, 62, 65"
2024-10-23,Digital 21h,"79, 61, 15, 58, 09","52, 32, 53, 18, 76"
2024-10-24,Digital 23h,"32, 52, 68, 49, 12","06, 25, 10, 54, 24"
2024-10-24,Digital 21h,"72, 84, 12, 55, 41","33, 74, 19, 80, 88"
2024-10-24,Digital Reveil 7h,"44, 84, 46, 64, 57","67, 01, 45, 22, 20"
2024-10-24,Kado,"05, 87, 21, 22, 09","53, 56, 82, 48, 75"
2024-10-24,Monni,"87, 16, 34, 65, 22","09, 21, 44, 06, 38"
2024-10-24,Fortune Thursday,"53, 39, 58, 42, 23",
2024-10-24,Privilege,"55, 60, 67, 18, 17","89, 08, 54, 48, 14"
2024-10-25,Digital Reveil 7h,"52, 32, 45, 62, 43","38, 31, 14, 12, 36"
2024-10-25,Cash,"03, 12, 48, 83, 50","27, 85, 90, 02, 07"
2024-10-25,Digital 23h,"72, 47, 22, 64, 41","84, 82, 05, 59, 42"
2024-10-25,Friday Bonanza,"51, 32, 76, 44, 64",
2024-10-25,Solution,"90, 23, 61, 76, 57","47, 67, 09, 65, 41"
2024-10-25,Wari,"90, 43, 17, 10, 44","18, 46, 01, 65, 12"
2024-10-25,Digital 21h,"04, 44, 47, 61, 19","72, 34, 78, 76, 29"
2024-10-26,Special Weekend 3h,"80, 72, 55, 05, 39","14, 59, 09, 15, 20"
2024-10-26,Digital 23h,"85, 35, 59, 36, 20","71, 21, 27, 40, 44"
2024-10-26,Special Weekend 1h,"09, 38, 55, 31, 41","04, 40, 57, 17, 54"
2024-10-26,Digital Reveil 7h,"80, 84, 29, 77, 11","18, 54, 38, 01, 09"
2024-10-26,Digital 21h,"06, 04, 77, 88, 70","13, 25, 51, 02, 01"
2024-10-26,Soutra,"45, 03, 43, 80, 71","74, 08, 84, 85, 05"
2024-10-26,Moaye,"02, 63, 06, 24, 31","77, 65, 46, 43, 13"
2024-10-26,National,"67, 14, 15, 03, 57",
2024-10-26,Diamant,"21, 61, 83, 59, 41","28, 56, 36, 12, 53"
2024-10-27,Espoir,"05, 39, 30, 52, 57","08, 38, 42, 85, 68"
2024-10-27,Benediction,"63, 15, 58, 71, 25","87, 11, 65, 22, 73"
2024-10-27,Prestige,"68, 08, 71, 60, 29","34, 55, 15, 32, 24"
2024-10-27,Digital Reveil 7h,"22, 56, 27, 86, 47","15, 46, 36, 41, 31"
2024-10-27,Awale,"45, 59, 65, 34, 25","07, 54, 20, 23, 82"
2024-10-27,Digital 21h,"52, 11, 41, 35, 57","34, 77, 05, 88, 79"
2024-10-27,Special Weekend 3h,"57, 39, 69, 68, 37","64, 79, 05, 31, 27"
2024-10-27,Special Weekend 1h,"44, 35, 21, 73, 39","12, 43, 54, 59, 90"
2024-10-27,Digital 23h,"72, 48, 23, 27, 61","89, 07, 54, 15, 55"
2024-10-28,Reveil,"15, 32, 56, 42, 34","27, 61, 02, 73, 65"
2024-10-28,Digital 23h,"55, 24, 27, 14, 15","73, 60, 13, 40, 68"
2024-10-28,Digital 21h,"38, 30, 59, 58, 23","14, 48, 31, 89, 50"
2024-10-28,Akwaba,"81, 76, 24, 79, 46","74, 58, 48, 36, 71"
2024-10-28,Digital Reveil 7h,"04, 25, 53, 90, 50","12, 30, 60, 02, 82"
2024-10-28,Etoile,"25, 83, 38, 14, 35","59, 46, 61, 41, 87"
2024-10-28,Monday Special,"03, 25, 54, 33, 38",
2024-10-29,Digital 23h,"06, 40, 77, 36, 55","61, 37, 56, 04, 15"
2024-10-29,Digital Reveil 7h,"06, 85, 23, 47, 51","34, 16, 90, 44, 11"
2024-10-29,Emergence,"02, 50, 56, 19, 35","58, 73, 34, 18, 43"
2024-10-29,Digital 21h,"17, 36, 83, 72, 28","25, 85, 16, 88, 40"
2024-10-29,Sika,"24, 79, 56, 78, 30","48, 36, 45, 42, 15"
2024-10-29,Lucky Tuesday,"44, 82, 61, 53, 26",
2024-10-29,La Matinale,"72, 81, 82, 18, 70","87, 02, 36, 74, 23"
2024-10-30,Digital 21h,"33, 76, 88, 54, 29","63, 16, 55, 03, 09"
2024-10-30,Midweek,"83, 87, 63, 45, 29",
2024-10-30,Digital Reveil 7h,"72, 83, 74, 62, 01","45, 55, 22, 08, 13"
2024-10-30,Baraka,"68, 65, 71, 67, 24","63, 50, 75, 77, 51"
2024-10-30,Digital 23h,"41, 79, 58, 50, 05","45, 82, 13, 57, 55"
2024-10-30,Premiere Heure,"09, 32, 61, 02, 83","51, 58, 07, 53, 28"
2024-10-30,Fortune,"82, 27, 62, 49, 46","81, 51, 20, 69, 55"
2024-10-31,Kado,"77, 44, 58, 56, 05","76, 41, 23, 51, 17"
2024-10-31,Monni,"07, 14, 43, 19, 45","29, 88, 58, 01, 24"
2024-10-31,Privilege,"31, 50, 78, 53, 17","10, 75, 29, 11, 84"
2024-10-31,Digital 21h,"12, 71, 29, 53, 76","47, 88, 62, 05, 19"
2024-10-31,Digital 23h,"73, 77, 86, 13, 55","78, 10, 31, 38, 04"
2024-10-31,Digital Reveil 7h,"78, 89, 76, 51, 60","87, 55, 47, 75, 50"
2024-10-31,Fortune Thursday,"15, 29, 88, 24, 12",
2024-11-01,Wari,"75, 71, 83, 62, 50","88, 22, 58, 05, 28"
2024-11-01,Cash,"08, 49, 16, 12, 32","01, 86, 31, 67, 89"
2024-11-01,Solution,"39, 62, 04, 90, 27","48, 35, 72, 86, 70"
2024-11-01,Digital 21h,"49, 74, 13, 26, 54","82, 31, 38, 40, 83"
2024-11-01,Digital 23h,"43, 44, 02, 34, 75","66, 81, 03, 88, 74"
2024-11-01,Digital Reveil 7h,"20, 44, 30, 56, 46","25, 61, 77, 49, 14"
2024-11-01,Friday Bonanza,"33, 17, 74, 42, 63",
2024-11-02,Digital 23h,"77, 40, 09, 87, 07","29, 79, 15, 70, 19"
2024-11-02,Digital 21h,"62, 28, 53, 43, 23","55, 12, 14, 88, 78"
2024-11-02,Digital Reveil 7h,"69, 78, 13, 46, 09","68, 87, 47, 15, 44"
2024-11-02,Special Weekend 1h,"01, 67, 55, 16, 29","20, 59, 33, 40, 15"
2024-11-02,Diamant,"35, 14, 85, 45, 06","08, 36, 04, 72, 18"
2024-11-02,Soutra,"25, 68, 77, 70, 26","56, 15, 16, 74, 33"
2024-11-02,National,"46, 85, 87, 35, 55",
2024-11-02,Moaye,"35, 22, 55, 54, 78","31, 10, 04, 47, 43"
2024-11-02,Special Weekend 3h,"28, 59, 73, 07, 70","42, 22, 48, 61, 46"
2024-11-03,Digital 21h,"03, 44, 82, 18, 43","45, 85, 31, 51, 86"
2024-11-03,Special Weekend 1h,"33, 29, 12, 83, 49","05, 80, 86, 87, 55"
2024-11-03,Benediction,"47, 46, 23, 26, 08","19, 32, 79, 78, 55"
2024-11-03,Digital 23h,"27, 38, 57, 39, 55","05, 56, 75, 77, 34"
2024-11-03,Special Weekend 3h,"25, 40, 59, 51, 49","03, 43, 39, 48, 70"
2024-11-03,Awale,"24, 73, 89, 28, 04","51, 50, 87, 75, 74"
2024-11-03,Espoir,"71, 82, 25, 64, 01","10, 47, 69, 58, 45"
2024-11-03,Digital Reveil 7h,"85, 08, 90, 46, 45","28, 57, 11, 72, 01"
2024-11-03,Prestige,"45, 65, 46, 61, 22","82, 64, 74, 68, 90"
2024-11-04,Digital Reveil 7h,"14, 65, 01, 52, 33","10, 13, 66, 80, 04"
2024-11-04,Digital 21h,"36, 06, 84, 25, 30","77, 61, 39, 43, 24"
2024-11-04,Digital 23h,"32, 69, 82, 42, 51","77, 12, 90, 21, 34"
2024-11-04,Reveil,"30, 24, 33, 43, 46","89, 84, 35, 61, 02"
2024-11-04,Akwaba,"45, 87, 53, 63, 58","68, 85, 31, 52, 54"
2024-11-04,Monday Special,"04, 31, 36, 28, 84",
2024-11-04,Etoile,"09, 47, 33, 31, 87","35, 53, 23, 34, 41"
2024-11-05,Digital Reveil 7h,"34, 36, 60, 27, 50","15, 39, 10, 25, 02"
2024-11-05,La Matinale,"16, 40, 09, 03, 22","70, 71, 62, 53, 61"
2024-11-05,Lucky Tuesday,"08, 23, 38, 69, 64",
2024-11-05,Digital 21h,"11, 36, 66, 86, 31","74, 51, 46, 09, 19"
2024-11-05,Digital 23h,"64, 63, 77, 61, 07","09, 33, 84, 60, 28"
2024-11-05,Sika,"74, 31, 09, 15, 25","75, 19, 08, 37, 21"
2024-11-05,Emergence,"73, 43, 44, 54, 69","88, 06, 49, 71, 59"
2024-11-06,Fortune,"73, 56, 90, 79, 23","34, 66, 76, 84, 17"
2024-11-06,Digital 21h,"33, 37, 69, 30, 44","53, 18, 56, 71, 77"
2024-11-06,Digital Reveil 7h,"73, 79, 76, 03, 47","15, 51, 82, 39, 08"
2024-11-06,Digital 23h,"73, 22, 24, 88, 67","87, 29, 48, 14, 68"
2024-11-06,Midweek,"88, 27, 44, 53, 23",
2024-11-06,Baraka,"76, 54, 30, 70, 12","37, 29, 19, 83, 25"
2024-11-06,Premiere Heure,"01, 13, 29, 44, 56","18, 75, 90, 04, 38"
2024-11-07,Digital 23h,"41, 75, 78, 57, 44","16, 61, 22, 23, 38"
2024-11-07,Kado,"37, 83, 42, 22, 14","73, 06, 62, 46, 21"
2024-11-07,Digital 21h,"25, 77, 24, 16, 47","34, 08, 06, 88, 27"
2024-11-07,Monni,"41, 12, 14, 40, 83","79, 01, 05, 21, 51"
2024-11-07,Fortune Thursday,"28, 65, 34, 19, 75",
2024-11-07,Privilege,"61, 87, 15, 40, 60","19, 57, 38, 05, 39"
2024-11-07,Digital Reveil 7h,"38, 44, 08, 04, 22","69, 23, 45, 31, 37"
2024-11-08,Digital 21h,"89, 46, 28, 53, 57","31, 24, 51, 44, 15"
2024-11-08,Solution,"16, 82, 64, 48, 52","15, 85, 89, 17, 46"
2024-11-08,Digital Reveil 7h,"61, 67, 84, 88, 16","69, 15, 63, 66, 50"
2024-11-08,Friday Bonanza,"67, 54, 70, 06, 28",
2024-11-08,Digital 23h,"79, 30, 89, 78, 57","23, 02, 17, 14, 32"
2024-11-08,Wari,"79, 80, 13, 75, 28","70, 03, 06, 49, 74"
2024-11-08,Cash,"12, 70, 36, 53, 19","87, 85, 27, 90, 61"
2024-11-09,National,"20, 18, 14, 41, 66",
2024-11-09,Diamant,"01, 10, 23, 81, 49","79, 27, 75, 17, 16"
2024-11-09,Soutra,"82, 57, 85, 36, 90","65, 73, 29, 60, 25"
2024-11-09,Digital 21h,"44, 38, 32, 67, 56","83, 75, 64, 29, 69"
2024-11-09,Moaye,"59, 58, 45, 24, 13","82, 23, 84, 89, 39"
2024-11-09,Digital Reveil 7h,"11, 37, 49, 51, 52","17, 21, 43, 80, 22"
2024-11-09,Special Weekend 1h,"46, 86, 37, 77, 08","09, 54, 71, 79, 07"
2024-11-09,Special Weekend 3h,"35, 87, 64, 77, 15","36, 25, 68, 05, 82"
2024-11-09,Digital 23h,"57, 77, 65, 32, 70","06, 43, 74, 85, 02"
2024-11-10,Espoir,"37, 89, 53, 35, 34","08, 81, 80, 19, 51"
2024-11-10,Special Weekend 3h,"09, 70, 16, 33, 06","75, 90, 66, 41, 77"
2024-11-10,Benediction,"82, 22, 19, 74, 44","67, 52, 08, 43, 84"
2024-11-10,Digital Reveil 7h,"06, 70, 38, 11, 26","59, 79, 60, 64, 50"
2024-11-10,Prestige,"22, 72, 71, 19, 90","07, 17, 42, 83, 26"
2024-11-10,Special Weekend 1h,"17, 74, 12, 05, 09","22, 15, 66, 47, 10"
2024-11-10,Awale,"52, 11, 60, 37, 33","69, 14, 42, 73, 49"
2024-11-10,Digital 21h,"72, 25, 17, 79, 13","22, 80, 53, 54, 10"
2024-11-10,Digital 23h,"06, 09, 34, 66, 24","07, 13, 90, 11, 76"
2024-11-11,Reveil,"41, 08, 40, 53, 28","22, 03, 09, 55, 12"
2024-11-11,Akwaba,"39, 73, 15, 10, 44","40, 81, 87, 22, 69"
2024-11-11,Etoile,"43, 83, 09, 79, 54","16, 77, 44, 31, 81"
2024-11-11,Digital 21h,"82, 60, 90, 29, 52","16, 10, 01, 85, 76"
2024-11-11,Digital 23h,"32, 79, 36, 30, 02","50, 40, 85, 76, 90"
2024-11-11,Digital Reveil 7h,"86, 59, 62, 61, 30","24, 45, 51, 46, 26"
2024-11-11,Monday Special,"74, 48, 79, 69, 27",
2024-11-12,Emergence,"47, 62, 89, 64, 80","79, 51, 32, 52, 33"
2024-11-12,Sika,"54, 74, 40, 53, 12","19, 84, 29, 77, 22"
2024-11-12,Digital 23h,"81, 83, 19, 38, 43","69, 32, 37, 09, 06"
2024-11-12,La Matinale,"66, 70, 42, 26, 16","33, 71, 62, 29, 19"
2024-11-12,Digital 21h,"75, 30, 67, 57, 84","23, 74, 82, 39, 63"
2024-11-12,Lucky Tuesday,"66, 82, 30, 52, 41",
2024-11-12,Digital Reveil 7h,"68, 85, 32, 73, 55","38, 67, 23, 30, 87"
2024-11-13,Midweek,"68, 87, 64, 35, 06",
2024-11-13,Baraka,"49, 71, 20, 77, 69","30, 46, 10, 54, 78"
2024-11-13,Fortune,"03, 31, 27, 25, 35","78, 83, 63, 60, 36"
2024-11-13,Premiere Heure,"75, 21, 27, 83, 16","77, 03, 35, 23, 47"
2024-11-13,Digital 23h,"18, 48, 56, 03, 52","44, 80, 09, 75, 45"
2024-11-13,Digital Reveil 7h,"27, 88, 31, 67, 35","08, 70, 84, 56, 62"
2024-11-13,Digital 21h,"20, 08, 86, 80, 17","78, 75, 33, 32, 77"
2024-11-14,Fortune Thursday,"85, 82, 14, 54, 34",
2024-11-14,Kado,"34, 72, 38, 33, 86","26, 80, 87, 45, 35"
2024-11-14,Monni,"76, 29, 18, 52, 22","30, 87, 49, 33, 21"
2024-11-14,Privilege,"66, 55, 53, 58, 45","51, 40, 02, 42, 43"
2024-11-14,Digital 21h,"20, 70, 42, 90, 38","83, 88, 58, 75, 66"
2024-11-14,Digital Reveil 7h,"27, 73, 32, 89, 74","01, 59, 60, 10, 50"
2024-11-14,Digital 23h,"08, 65, 80, 18, 60","28, 49, 68, 45, 83"
2024-11-15,Wari,"80, 01, 45, 07, 67","23, 29, 65, 42, 24"
